Name,Material,Priority,Asc2,Asc3,Asc4,AscMax,Skl2,Skl3,Skl4,Skl5,Skl6,Skl7,Skl8,Skl9,Skl10
Miyamoto Musashi,Saber Piece,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miyamoto Musashi,Proof of Hero,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miyamoto Musashi,Saber Monument,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miyamoto Musashi,Octuplet Crystals,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miyamoto Musashi,Eternal Gear,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miyamoto Musashi,Heart of the Foreign God,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miyamoto Musashi,Gem of Saber,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miyamoto Musashi,Magic Gem of Saber,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miyamoto Musashi,Secret Gem of Saber,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miyamoto Musashi,Void's Dust,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miyamoto Musashi,Primordial Lanugo,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miyamoto Musashi,Crystallized Lore,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Pendragon (Prototype),Saber Piece,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Pendragon (Prototype),Great Knight Medal,1,0,0,0,0,0,0,0,0,0,30,60,0,0
Arthur Pendragon (Prototype),Saber Monument,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Pendragon (Prototype),Proof of Hero,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Pendragon (Prototype),Dragon Fang,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Pendragon (Prototype),Dragon's Reverse Scale,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Pendragon (Prototype),Gem of Saber,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Pendragon (Prototype),Magic Gem of Saber,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Pendragon (Prototype),Secret Gem of Saber,1,0,0,0,0,0,0,0,0,0,36,0,0,0
Arthur Pendragon (Prototype),Primordial Lanugo,1,0,0,0,0,0,0,0,0,0,0,12,33,0
Arthur Pendragon (Prototype),Spirit Root,1,0,0,0,0,0,0,0,0,0,0,0,30,0
Arthur Pendragon (Prototype),Crystallized Lore,1,0,0,0,0,0,0,0,0,0,0,0,0,3
Nero Claudius (Bride),Saber Piece,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nero Claudius (Bride),Octuplet Crystals,1,0,0,0,0,0,0,0,0,0,5,10,0,0
Nero Claudius (Bride),Saber Monument,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nero Claudius (Bride),Phoenix Feather,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nero Claudius (Bride),Ghost Lantern,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nero Claudius (Bride),Seed of Yggdrasil,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nero Claudius (Bride),Gem of Saber,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nero Claudius (Bride),Magic Gem of Saber,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nero Claudius (Bride),Secret Gem of Saber,1,0,0,0,0,0,0,0,0,0,12,0,0,0
Nero Claudius (Bride),Serpent Jewel,1,0,0,0,0,0,0,0,0,0,0,5,15,0
Nero Claudius (Bride),Eternal Gear,1,0,0,0,0,0,0,0,0,0,0,0,24,0
Nero Claudius (Bride),Crystallized Lore,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Okita Souji,Saber Piece,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Okita Souji,Void's Dust,1,0,0,0,0,0,0,0,0,0,30,60,0,0
Okita Souji,Saber Monument,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Okita Souji,Dragon Fang,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Okita Souji,Eternal Gear,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Okita Souji,Phoenix Feather,1,0,0,0,0,0,0,0,0,0,0,0,60,0
Okita Souji,Gem of Saber,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Okita Souji,Magic Gem of Saber,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Okita Souji,Secret Gem of Saber,1,0,0,0,0,0,0,0,0,0,36,0,0,0
Okita Souji,Claw of Chaos,1,0,0,0,0,0,0,0,0,0,0,12,33,0
Okita Souji,Crystallized Lore,1,0,0,0,0,0,0,0,0,0,0,0,0,3
Nikola Tesla,Archer Piece,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikola Tesla,Void's Dust,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikola Tesla,Archer Monument,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikola Tesla,Forbidden Page,1,0,0,0,0,0,0,0,0,0,0,0,0,0
